file_name,file_path,duration,transcription,speaker_id,duration_bin,text_length
common_voice_zh-TW_24477963,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24477963.mp3,3.336,希望不要变双台,d4562ae7866e9b4adef468dae03e3a5ab51fa7366477e5ff20b848c6d7044ac5bcc7439cb091e5358bb749667874fe223196d18c032c3230edb3da1446a2fab2,3-4s,7
common_voice_zh-TW_20866005,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20866005.mp3,3.198,注意事项,b3e0c167a4258363e57560a1cb37995fff19b78abae613f490b3ea3b1d25078fa9883a21beaa1610fa309c347d5110e3df901e8154802487edb3d7bf8b54c357,3-4s,4
common_voice_zh-TW_26743238,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26743238.mp3,3.356,莫过于土地为少数人操纵,13f50014b819e7dd05cf99db517588166d910600121d9cfedc12054c6803df7593e033df8639a275627c18048096e8a216c21aa5e25b03abd68a9cf870067fdb,3-4s,11
common_voice_zh-TW_17421089,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17421089.mp3,3.27,把作生意用的准备金赔光了,301cf15bd7aefefb9a060797d4ea37574efccebade7902ec481427844bc7e9585b4857063eeabd378abfda4ba10c14a43e55d86f574ebd16eeed0fd04edfcf43,3-4s,12
common_voice_zh-TW_19393417,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19393417.mp3,3.282,难怪可以不产生气泡,64ceef2bdfce1ca5e95cb2c1f0e02843c1985fbf3148db9c96b863c2d533e9b012738377d33a1670c86d5ad751af2a7bac3cdea3037218f7219776efb12ef1a3,3-4s,9
common_voice_zh-TW_24719543,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24719543.mp3,3.643,这样就不会,d74c56a59f696c710c81969aca69b575f4c67031c2eb42337b115abd9b72607ec4716c254c84ef3f5646e66332f289348a0134238f2e496c0a8b302c2250a20c,3-4s,5
common_voice_zh-TW_25541362,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25541362.mp3,3.824,人生没有过不去的坎，只有爬不完的坑,c4a13cdadf3afdee3f70aa0e599308be7e3f018d7ac0c0089ea1ee00a577bf2da6e6255a658675e0e431a5621a3c30561e8077f8e97538de30f56a095e95e002,3-4s,17
common_voice_zh-TW_28066340,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28066340.mp3,3.428,光合作用速率愈快,e29b7ca707435f2f26a0da7ebd28b268c604d01f7bb775dff7d4483fb7e6f16cd3a0a37892e4f5f555e46a1d3c63fe49fc9b814dd0cd805b8a623aff5a2deb07,3-4s,8
common_voice_zh-TW_18935356,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18935356.mp3,4.374,政府之决策执行自有一套,b618b85e72198f6332379d00e63d1ef2479b6649673fcb3886346996abbbcf0c1000a2f66a1eb0c239078454900d4c3865656e5c30256d92238392024f2a2ed0,4-5s,11
common_voice_zh-TW_26827001,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26827001.mp3,4.56,下列第二十题至第二十四题,9206940ed466692f43458d396a2b3ab755ac2782d160bb4b1b49f016cfc114901558abf4cd79e4916729d43dd7d83a94edc4c0056fad74deb19b51676398835c,4-5s,12
common_voice_zh-TW_17805271,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17805271.mp3,3.462,分享经验勉励青年,29c2a93c87c2e22a89990e125647c770eb486e1a9f96d45c96d808e6363a0cad54f609f816d7ed27040dcb1332159dfdb0dfc866d9d304ea749b9b5212c9b766,3-4s,8
common_voice_zh-TW_18515489,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18515489.mp3,3.258,能不能改变人的本质,bf32877b196c06d93818367f1ba0e963e120502b0b4dc662b42f7d4a51f991183a3750429c1db08f0a389df08e2208a97f2b58555258dc072745ece75590c7b3,3-4s,9
common_voice_zh-TW_27165481,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_27165481.mp3,4.147,以下列方式克服盐分,826e357757f004df36e670c5f0bc68ac418a504c150905c76a90b0bbc199e70dc00fc7446a7ce8a8e43a846ea25d2f6ba1b0e0c638ad8a022f07d6706cc4b09b,4-5s,9
common_voice_zh-TW_17420675,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17420675.mp3,5.502,于延平北路七段到九段打造林荫大道,aedd4cfe3edcee51b965113c3b91f72fac4ad95844cb227bfb2132edfe10ef22a3a1737eb87c20ee8152d358a90f4e445c8577ba7e0922c29737017f7c57d4a2,5-10s,16
common_voice_zh-TW_22004939,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22004939.mp3,3.03,现在小朋友手上,c27edfef88229f0a16d8667351bb47282ffff94db30d6bb935a91b303f23c43f47ceef32280179c048161c436f777acd09e341a9cea1517930dc5b00798c6ecb,3-4s,7
common_voice_zh-TW_21331394,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21331394.mp3,3.03,哪来那么多智者,e5475be78842264c37f58a330b746c823b8b797527ba07b1f3384ce858f5e006c9b3767ed0a6bc0fb51201087e023b3bca366122ac8c7b2ed762531b684758ff,3-4s,7
common_voice_zh-TW_18574372,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18574372.mp3,4.422,所以现在社游照办地点未定,0344adf8f9869caf1e5d79f152d5aebfe4554ff4d52d03fd2808927adf955629c2707bbb28f20cbad34322b09e15f0edaf66c7931d0fb56c447182cf319a6d4b,4-5s,12
common_voice_zh-TW_30336610,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336610.mp3,3.12,可是有疫情不太好,6c2de4a2e5e213d3520895551d4e0b00d2af5cade006276de51da696098d9f30ee8f68097d270678fc14a33a425eb2b72dfcd7c582d6a0e9a04f8fdc366d2eb6,3-4s,8
common_voice_zh-TW_19336378,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19336378.mp3,5.502,相较抹茶也有一种夏日凉风的清爽感,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b,5-10s,16
common_voice_zh-TW_18375007,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18375007.mp3,3.51,一起来大啖语音应用,00a90505453fecc94c5e56ada1285daa2f0f981071427fa51d7b60770ab2c472474eec5727c5a0d185ab5ec1b59583225c730de637cb937a41a9929e53b355ed,3-4s,9
common_voice_zh-TW_17779414,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17779414.mp3,4.098,吸引国内外青年实现梦想,341a62a062f3fa9b7177d874c86385c56344d9923109e270b19bdbdbf0784d59cd577f25b80f84af6327e204a9be090ae693f9eecd08f1b7f7aa9503d409c122,4-5s,11
common_voice_zh-TW_20853901,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20853901.mp3,5.55,表示女性在社会中没有发言权,54465a5521da4a6e83fcb9c43b60c6412a0e7096c5011f6e1704d8d2a00d0c5590b9662614a97e17f7d16127fcb22e0f20e783889f9b7be99b17fc9d8791b1a9,5-10s,13
common_voice_zh-TW_20817142,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20817142.mp3,4.062,高达九十二点五趴,b7163b95f7dfc60b56cea7b0f7e9ab23f80b52635b29826bf868c1a3b84f752c440f455bf3b856f68a6dab3d3d64e2de81889c68d2401c6cdca24db1b117347f,4-5s,8
common_voice_zh-TW_21401057,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21401057.mp3,4.278,终于成功在晚上把他绑过来,2487819e1c781d7f5fcd2270a783e5deb2d75db8c9e0bf0db038a21183d6a31c1691565fb1fb503179aac3b7a5703b9b87001e76dfbfee1099aa6b01626b7d79,4-5s,12
common_voice_zh-TW_20331515,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_20331515.mp3,3.15,不太符合我的用途,d59f6dbd399ff940262b8e71202769c1f26cd7ded29487535a2adcd29bcfc7f33c765de51914b8fa210d581bc7a50a953847aab2135f998048881a4026b42b7e,3-4s,8
common_voice_zh-TW_18009438,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18009438.mp3,3.102,他决定要做生意,6385f6b2a7ec01132a712c0070a2254c42a3ab5d100d82aef4ef746d5681d0c9f4621da3a26a5c67c4a815de86a2db098042b008a47a8cb046a99332deb6717d,3-4s,7
common_voice_zh-TW_18778478,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18778478.mp3,3.006,请派出一名副组长,37eb92b94966b518b7191485a84ce1b5d5b737bb6901a66d9982e520934a828fe430b17ee4bf8a7e7ab7843d896dd8a8e7946574c6a82d43864932d8dc7c53c3,3-4s,8
common_voice_zh-TW_19583203,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19583203.mp3,3.462,卡得呱呱叫,d63b35ee9db16f6e23b1e5dd10c740620f150c0163071e5e351024104c7fae6403e00a2050c5eb1e3c97ba0257e800fb50d27a55cc3eaf9eb78a605f25a5e15a,3-4s,5
common_voice_zh-TW_24846747,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24846747.mp3,3.031,应该可以,cdfd0885fcb45f808cda6589ba4612488f520a0e0f83a39e0438767def17ac7e5d0a45352eb29f8b49c59624074e8bc13a4a145d966447b002750f6d1dd50aa9,3-4s,4
common_voice_zh-TW_18504880,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18504880.mp3,3.15,区块链是今年最火热的科技趋势了,10197cf5e413a3230eb37c82247414f132f455a7747d9166f98eda1bfecb47b3e3aa7f8ee4d70a1f616966185340ac5e50655411864e87a14cb89bfbc567ff02,3-4s,15
common_voice_zh-TW_17388304,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17388304.mp3,3.186,你本来就是他的猎物,5946ea4b962f926c3df97b0d1af86478b9700b5cc10e030ec79bd57d6fdc45e5e8703739bd62916e9bde7daeeea69acc1cbe1d09dfe83f59cb7e3a1b5a86eaa6,3-4s,9
common_voice_zh-TW_22417263,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22417263.mp3,3.582,新政府要承担的第四件事情,97f17501de94d5434d443844c6d7cad40ca4ff462c4eab67a2c561850be7e4d745ba619071bb62ab894d7e53e8bba22bf80efa0e94ab9b1f9f3f0d854bff26ae,3-4s,12
common_voice_zh-TW_19542319,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19542319.mp3,3.462,恶的循环就此展开,f36503a6b500f1924a52a2e08dfc2430854541fa9ea811319ebcc64da5c86e7c000b875f71bb01ab768df494f827c22c36fc46a9621a85127a16ecfc6754b2ad,3-4s,8
common_voice_zh-TW_32184384,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32184384.mp3,3.248,大甲经国停车场,7f33d44897348d0b72c2372c9af55e4b49a214f2c806ad10be93f2bdf89cae765fa66883bdca60331106c4189fe3474f65e1724ae554c193808c59be674bd703,3-4s,7
common_voice_zh-TW_22460583,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22460583.mp3,4.35,真相与和解委员会,e79d36958c27fa7ae24a0e127ffe6fc4e79b80e22e914f31edf6f62c15e87d1552eb3ee3288727657f97f107ee4e079a6d8888593e8539e392ff13a52b336634,4-5s,8
common_voice_zh-TW_31315726,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31315726.mp3,4.056,会不会太晚了？,cf5f8f95f735f8196ba51f6e18970887b5c766ea6da465e56052f4e1c97f21b7885eabd94bacfe72094a03f623f3d7d1a9deb35e61cc8d85e35ff53c36b9c47d,4-5s,7
common_voice_zh-TW_26947670,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26947670.mp3,4.327,射入垂直向下的均匀磁场,394fe05fbb858998c3f48cc89b3b62dea60dfb0b8ef8b934fa81525db34294bf45445543f7fc6075369f9e6e43cdfa662dd359452a5dcab0d15cb21c24d0b27b,4-5s,11
common_voice_zh-TW_17426516,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17426516.mp3,3.942,还有那种闲适的心情,377fcda5b3bde518c81a03e20ca91674c967e3c54d99b97902b055c8fa06e7c4750777129eb23abe587ac2c330c5a22b673b9de879c83b3409c38af06776e082,3-4s,9
common_voice_zh-TW_25471142,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25471142.mp3,3.212,就当下想找的人而定,9af8c1155b386f04c43a238d18439f3c9e553e9e7cb6e4fa943b768521894c160148a2c08c9b8fa3f30d3e958badddaf1fd01a328f056037cd8175e869119869,3-4s,9
common_voice_zh-TW_17437319,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17437319.mp3,3.03,最近刚好有点忙,ae253030a69bccd787ed4b46ec19b868042590cdae35e81aad2f2c330c8326e14ebf04517bf4411939b4b02df107a71f657605de616aea069957cf17fac8268e,3-4s,7
common_voice_zh-TW_22720141,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22720141.mp3,3.966,进步与保守的对立,f6da4572f800a5389e13159357c6875378e587dc8d9317a8dab8f1565445acbdfc9e7f30fa806849cc7b2cd5a1d39bd803254d9b32d1492ce310476b899e1092,3-4s,8
common_voice_zh-TW_19313471,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313471.mp3,6.366,可不可以都别出门,a80a5a5ea6551d020cabdd7bcbefce4cf62eaa808f626b364b71e1d68c4947f6441b76326616e6f65627bc781e8ae50be76529860d1a3659b5c603661d6bc3cd,5-10s,8
common_voice_zh-TW_31145758,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31145758.mp3,3.788,碎得跟袋子里的洋芋片一样,987c969b049b68239b544e24b22465cd77fdf846fed6d7197670922f48340a4e4a9bc9a676eae02f8acc0b8579245e37cb45226ce844b554b78beade504b5360,3-4s,12
common_voice_zh-TW_30161883,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30161883.mp3,3.356,反贪腐民主大道,3df1d2bc8a49b180badd2fac78fc663453053010f7cf5e2e850cb1c2b42803a2361210dcd1f0b3bc411a5c6ff054232a4b3a0ef298a8556a21dfb8eb9896f837,3-4s,7
common_voice_zh-TW_17583034,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17583034.mp3,3.462,是极度庞大的数字,3108802341048a6cf751413ca0c04e8d63deba7066b0cca8244c95eded15e81243096ff51ca0349aa8a0b35821844517ae44af951f5b673d7d185b8458396959,3-4s,8
common_voice_zh-TW_28213834,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_28213834.mp3,3.32,这里现在有一百零三人,c79c7db7ab70179acb0449da4da23f91a90c866a6838fe86c1e3044a354d161c6e83ef0acf18ea7381eebaa766f124f83b17e7bd11ea00e17eb3c89ce3cda6cb,3-4s,10
common_voice_zh-TW_22787557,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22787557.mp3,5.046,有新开花花伯恩、无心插柳柳英九,d070d9ecfc174f7f1574055ebad0bf9b5264318edd586b465410cef1f2f499481439fbabcc5a4394833fed6822e60a592d9831af6a288af465b205fdaf11a457,5-10s,15
common_voice_zh-TW_24792882,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792882.mp3,5.263,饮料店也在搞意识形态,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1,5-10s,10
common_voice_zh-TW_32166460,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32166460.mp3,3.932,辛亥路一段三〇号前,8fd4cbf671ad146d3560e147e49413ec85d1475871e6c4a22a6339633172985fc2e91ea28dfdc1613385fdbea6fb135021a89d98f33ff9246f942643b2ef2668,3-4s,9
common_voice_zh-TW_32426056,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_32426056.mp3,4.436,新生和平路口东北侧,e1ac1bac056445705ccae64087f6d5bc7fda3694766f4d1e1d6f3b88eb344b05ba5b58a6c01ad76de094cfd2225df7369a9a925407b1ba7c8f6372fb304a4381,4-5s,9
common_voice_zh-TW_30583049,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30583049.mp3,5.155,五股杨梅高架桥,af4bf46bcfc2257f966341809cf94b24922734ed703b680a42cf278268399cc6febb84ae7fc217f340c80acdddd0a2ae4bf1742a0d8ec9bc1cc5833b0d6a6587,5-10s,7
common_voice_zh-TW_26850635,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26850635.mp3,3.248,觉得有点因人而异,d3aa6faaef59c2e1c04280a64f7f1c22c43dcac14f0d92747b5e59e5981f80aef16306c010d5db5dc454396b8f113c1f5d161b506eb9a407e27b4e9254a48340,3-4s,8
common_voice_zh-TW_25047546,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_25047546.mp3,3.192,更不用说石虎,878867b6023bed82e2c346f28cd36337453573f508dbb2854c8d26cbe4ad2dd425b33553c6eb2dec23e9aff73b2a3f9f623ee9d60c9d98ce6e682b2eab99ec74,3-4s,6
common_voice_zh-TW_19809762,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19809762.mp3,3.582,我还是用手抄一些比较好,7dae743b676a8dc6df8b9171f22a9f5488767abdacfc2ec564c0395cc94b816bdb72aeaf8e287dff7d795d577637a3e59a9a6511883627564c0841387029d6c9,3-4s,11
common_voice_zh-TW_19324355,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19324355.mp3,3.51,我先帮你们暂停一下下好了,8858ccae202c18323d838a0c4061d2982425b9d499575372453e6e57e8734a4c94ab00b1380df14860353b32c9d52ca7aa0de539a55867bcb4e41f6068e1b52f,3-4s,12
common_voice_zh-TW_19368205,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19368205.mp3,4.542,把老师傅的智慧纳入,6b1e21dab9c483d71431cdb84649bf90a6e1877cdb5ab8246c755349072b0e6066d0f9aba375ba2aa2ecef542413e372b228283ed83a10ffd2e3876ccbd5ffb7,4-5s,9
common_voice_zh-TW_26401858,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_26401858.mp3,3.088,发生苪氏规模七点零的地震,557ebe984be15ccd200164a617242e2f4aa0ebf33204b3bf2c99e3c86b1f79d9572feeefbdc2c4adebd7f16621962df632d26e1bcc709168fb6f05b1352ae01c,3-4s,12
common_voice_zh-TW_21544329,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_21544329.mp3,3.318,我也以为那边可以闲聊,bf02dd9f1d9c6aa81674639013d32c94ca95d5de27cccb232a25f4b30b51aaeb6358587abc34dee278ed8d52ae1681332cbb8abd54c3c514a82590a351c9f172,3-4s,10
common_voice_zh-TW_22323376,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_22323376.mp3,3.438,千年传统全新感受,7837e1cb853541c4abe904bbf114530333ec3bc34d3b8af8c33d97e3cd42f219dd748393dbb6e7251fcfa54f85b3e2c7e771fb912ec94d0b111c2af489b41f9b,3-4s,8
common_voice_zh-TW_17461010,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_17461010.mp3,4.146,中央目的事业主管机关查核,f9e7d9edbeff34d9188fc37fcbf718cd1197e95acfd6b37cc7911db882229987b432a61ca54c821c23e5c3e88ffb9a6d728ed3202322426be2d360b7802362c8,4-5s,12
common_voice_zh-TW_24792929,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_24792929.mp3,4.723,良药苦口的刻板印象,17c413661c3cb1d4b80ddf6f164428cd983f9d40532868007b4e27a8edbe4a21b67ca2bd79288e379a6d806aa7915db698681421ca54c3f4a066207cec25f1c1,4-5s,9
common_voice_zh-TW_19313211,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_19313211.mp3,3.726,天刚亮,a80a5a5ea6551d020cabdd7bcbefce4cf62eaa808f626b364b71e1d68c4947f6441b76326616e6f65627bc781e8ae50be76529860d1a3659b5c603661d6bc3cd,3-4s,3
common_voice_zh-TW_18998402,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_18998402.mp3,3.462,将再积极交涉,4a74b167a00b756769f34c872214b0788d83add10b8324ea92086128200a37712867333fab2414eb56e7f3c158c235baeaa512101023c3247a8cd80e76ffde9c,3-4s,6
common_voice_zh-TW_30336390,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30336390.mp3,3.156,沟通授权免费使用,6c2de4a2e5e213d3520895551d4e0b00d2af5cade006276de51da696098d9f30ee8f68097d270678fc14a33a425eb2b72dfcd7c582d6a0e9a04f8fdc366d2eb6,3-4s,8
common_voice_zh-TW_30160707,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_30160707.mp3,3.336,台北捷运南港线,d81ca1423efa1063b3f00b708c87d024e310cade9a04ed6b578d99393622ed8c6b30967b022dfbd4df779dc7fb497ea85432104b6773f9b6020f9b7a1013b09a,3-4s,7
common_voice_zh-TW_31269038,./common_voice/cv-corpus-22.0-2025-06-20/zh-TW/clips/common_voice_zh-TW_31269038.mp3,3.103,设立公民许愿池,6b33de92d6b386d8b374e23d47b925abfe92f9ed71f0e4dd088506bfc362e00789c76c255186b8db92ec53cfcd49f5bc166d81a67ae3d204d1ba2ca2d8b99eb2,3-4s,7
